"452","25.677116","-80.480749","-18","5/21/2008:9:7:7"
"453","25.679717","-80.479851","-18","5/21/2008:9:7:47"
"454","25.682215","-80.478926","-19","5/21/2008:9:8:28"
"455","25.684607","-80.478379","-19","5/21/2008:9:9:7"
"456","25.687115","-80.478241","-18","5/21/2008:9:9:48"
"457","25.689378","-80.478329","-19","5/21/2008:9:10:28"
"458","25.691645","-80.478403","-22","5/21/2008:9:11:7"
"459","25.694332","-80.478508","-19","5/21/2008:9:11:51"
"460","25.696680","-80.478597","-20","5/21/2008:9:12:31"
"461","25.699125","-80.478702","-22","5/21/2008:9:13:10"
"462","25.701822","-80.478908","-23","5/21/2008:9:13:55"
"463","25.704618","-80.479168","-20","5/21/2008:9:14:41"
"464","25.707190","-80.479278","-18","5/21/2008:9:15:27"
"465","25.709821","-80.479368","-17","5/21/2008:9:16:15"
"466","25.712554","-80.479464","-19","5/21/2008:9:17:2"
"467","25.715274","-80.479565","-21","5/21/2008:9:17:48"
"468","25.717785","-80.479660","-22","5/21/2008:9:18:33"
"469","25.720479","-80.479777","-21","5/21/2008:9:19:18"
"470","25.722816","-80.479872","-23","5/21/2008:9:20:1"
"471","25.725429","-80.479964","-24","5/21/2008:9:20:46"
"472","25.727959","-80.480073","-22","5/21/2008:9:21:32"
"473","25.730425","-80.480165","-22","5/21/2008:9:22:17"
"474","25.733129","-80.480264","-23","5/21/2008:9:23:6"
"475","25.735284","-80.480352","-25","5/21/2008:9:23:46"
"476","25.737520","-80.480449","-23","5/21/2008:9:24:26"
"477","25.739955","-80.480544","-24","5/21/2008:9:25:6"
"478","25.742246","-80.480639","-23","5/21/2008:9:25:46"
"479","25.744796","-80.480743","-22","5/21/2008:9:26:27"
"480","25.747205","-80.480831","-24","5/21/2008:9:27:6"
"481","25.749611","-80.480921","-23","5/21/2008:9:27:45"
"482","25.752062","-80.481018","-21","5/21/2008:9:28:24"
"483","25.754443","-80.481103","-26","5/21/2008:9:29:3"
"484","25.756655","-80.481209","-22","5/21/2008:9:29:41"
"485","25.758873","-80.481265","-23","5/21/2008:9:30:20"
"486","25.759953","-80.480419","-20","5/21/2008:9:30:59"
"487","25.760311","-80.480735","-18","5/21/2008:9:31:38"
"488","25.760325","-80.480763","-10","5/21/2008:9:32:17"
"489","25.760300","-80.480767","-13","5/21/2008:9:32:57"
"490","25.760318","-80.480774","-11","5/21/2008:10:35:45"
"491","25.760450","-80.480820","-13","5/21/2008:10:36:32"
"492","25.760545","-80.480682","-17","5/21/2008:10:37:18"
"493","25.760590","-80.480639","-16","5/21/2008:10:38:5"
"494","25.760615","-80.480651","-10","5/21/2008:10:38:52"
"495","25.760619","-80.480664","-8","5/21/2008:10:39:38"
"496","25.760616","-80.480678","-7","5/21/2008:10:40:24"
"497","25.760605","-80.480686","-8","5/21/2008:10:41:9"
"498","25.760615","-80.480696","-10","5/21/2008:10:41:54"
"499","25.760602","-80.480709","-11","5/21/2008:10:42:39"
"500","25.760594","-80.480684","-20","5/21/2008:10:43:27"
"501","25.760600","-80.480697","-18","5/21/2008:10:44:13"
"502","25.761101","-80.481987","-22","5/21/2008:10:45:2"
"503","25.761102","-80.485352","-17","5/21/2008:10:46:1"
"504","25.761088","-80.488399","-20","5/21/2008:10:46:52"
"505","25.761079","-80.491555","-20","5/21/2008:10:47:43"
"506","25.761079","-80.494581","-21","5/21/2008:10:48:30"
"507","25.761086","-80.497505","-20","5/21/2008:10:49:16"
"508","25.761089","-80.500440","-20","5/21/2008:10:50:1"
"509","25.761080","-80.503384","-21","5/21/2008:10:50:47"
"510","25.761069","-80.506148","-18","5/21/2008:10:51:31"
"511","25.761067","-80.509035","-18","5/21/2008:10:52:17"
"512","25.761063","-80.511765","-17","5/21/2008:10:52:58"
"513","25.761062","-80.514768","-18","5/21/2008:10:53:43"
"514","25.761057","-80.517351","-19","5/21/2008:10:54:23"
"515","25.761054","-80.519862","-19","5/21/2008:10:55:2"
"516","25.761056","-80.522286","-20","5/21/2008:10:55:42"
"517","25.761053","-80.524700","-19","5/21/2008:10:56:22"
"518","25.761050","-80.527223","-20","5/21/2008:10:57:4"
"519","25.761046","-80.529778","-21","5/21/2008:10:57:44"
"520","25.761042","-80.532589","-21","5/21/2008:10:58:27"
"521","25.761040","-80.535646","-21","5/21/2008:10:59:15"
"522","25.761033","-80.538310","-22","5/21/2008:11:0:1"
"523","25.761024","-80.540520","-22","5/21/2008:11:0:42"
"524","25.761029","-80.542867","-23","5/21/2008:11:1:28"
"525","25.761024","-80.545233","-23","5/21/2008:11:2:12"
"526","25.761016","-80.547497","-23","5/21/2008:11:2:53"
"527","25.761008","-80.549906","-24","5/21/2008:11:3:39"
"528","25.761009","-80.552052","-24","5/21/2008:11:4:21"
"529","25.761005","-80.554143","-24","5/21/2008:11:5:1"
"530","25.761008","-80.556269","-24","5/21/2008:11:5:42"
"531","25.761015","-80.558713","-23","5/21/2008:11:6:26"
"532","25.761006","-80.560804","-23","5/21/2008:11:7:7"
"533","25.761010","-80.562954","-23","5/21/2008:11:7:50"
"534","25.761031","-80.563081","-22","5/21/2008:11:8:49"
"535","25.761026","-80.563065","-24","5/21/2008:11:9:44"
"536","25.761038","-80.563066","-24","5/21/2008:11:10:43"
"537","25.761034","-80.563065","-23","5/21/2008:11:11:18"
"538","25.761037","-80.563078","-22","5/21/2008:11:12:6"
"539","25.761041","-80.563080","-23","5/21/2008:11:13:2"
"540","25.761035","-80.563077","-24","5/21/2008:11:14:18"
"541","25.761031","-80.563082","-22","5/21/2008:11:15:8"
"542","25.761022","-80.563109","-18","5/21/2008:11:15:56"
"543","25.761021","-80.563124","-21","5/21/2008:11:16:49"
"544","25.761006","-80.563508","-20","5/21/2008:11:17:49"
"545","25.761026","-80.564919","-21","5/21/2008:11:18:35"
"546","25.761023","-80.564911","-22","5/21/2008:11:19:25"
"547","25.761027","-80.564915","-24","5/21/2008:11:20:13"
"548","25.761015","-80.565429","-24","5/21/2008:11:21:9"
"549","25.761022","-80.567725","-21","5/21/2008:11:21:56"
"550","25.761020","-80.570346","-21","5/21/2008:11:22:42"
"551","25.761005","-80.572957","-22","5/21/2008:11:23:28"
"552","25.761008","-80.575434","-22","5/21/2008:11:24:14"
"553","25.761009","-80.577785","-22","5/21/2008:11:24:59"
"554","25.760998","-80.580295","-22","5/21/2008:11:25:47"
"555","25.760771","-80.581205","-24","5/21/2008:11:26:35"
"556","25.760727","-80.581207","-21","5/21/2008:11:27:21"
"557","25.760725","-80.581210","-23","5/21/2008:11:28:7"
"558","25.760726","-80.581208","-23","5/21/2008:11:28:53"
"559","25.760725","-80.581207","-23","5/21/2008:11:29:39"
"560","25.760724","-80.581208","-22","5/21/2008:11:30:24"
"561","25.760722","-80.581208","-23","5/21/2008:11:31:9"
"562","25.760723","-80.581209","-23","5/21/2008:11:31:55"
"563","25.760727","-80.581211","-22","5/21/2008:11:32:40"
"564","25.760729","-80.581216","-21","5/21/2008:11:33:26"
"565","25.760729","-80.581215","-21","5/21/2008:11:34:14"
"566","25.760732","-80.581210","-21","5/21/2008:11:34:59"
"567","25.760732","-80.581205","-22","5/21/2008:11:35:44"
"568","25.760730","-80.581203","-21","5/21/2008:11:36:30"
"569","25.760725","-80.581204","-20","5/21/2008:11:37:16"
"570","25.760723","-80.581209","-19","5/21/2008:11:38:1"
"571","25.760726","-80.581214","-16","5/21/2008:11:38:46"
"572","25.760721","-80.581219","-18","5/21/2008:11:39:33"
"573","25.760720","-80.581216","-19","5/21/2008:11:40:20"
"574","25.760717","-80.581218","-21","5/21/2008:11:41:5"
"575","25.760723","-80.581221","-20","5/21/2008:11:41:51"
"576","25.760725","-80.581214","-19","5/21/2008:11:42:36"
"577","25.760721","-80.581211","-19","5/21/2008:11:43:24"
"578","25.760729","-80.581211","-19","5/21/2008:11:44:9"
"579","25.760724","-80.581223","-21","5/21/2008:11:45:27"
"580","25.760734","-80.581229","-30","5/21/2008:11:46:15"
"581","25.760999","-80.582372","-26","5/21/2008:11:47:0"
"582","25.760996","-80.584710","-24","5/21/2008:11:47:47"
"583","25.760996","-80.587088","-25","5/21/2008:11:48:33"
"584","25.760997","-80.589892","-26","5/21/2008:11:49:20"
"585","25.760991","-80.592992","-26","5/21/2008:11:50:7"
"586","25.760985","-80.596319","-27","5/21/2008:11:50:54"
"587","25.760983","-80.599261","-26","5/21/2008:11:51:40"
"588","25.760990","-80.602112","-26","5/21/2008:11:52:27"
"589","25.760982","-80.604796","-27","5/21/2008:11:53:12"
"590","25.760981","-80.607616","-25","5/21/2008:11:53:57"
"591","25.760979","-80.610505","-27","5/21/2008:11:54:46"
"592","25.760982","-80.613679","-25","5/21/2008:11:55:39"
"593","25.760984","-80.616355","-24","5/21/2008:11:56:24"
"594","25.760982","-80.619232","-23","5/21/2008:11:57:11"
"595","25.760983","-80.622401","-24","5/21/2008:11:57:56"
"596","25.760985","-80.625433","-23","5/21/2008:11:58:44"
"597","25.760987","-80.628043","-19","5/21/2008:11:59:30"
"598","25.760991","-80.630937","-24","5/21/2008:12:0:18"
"599","25.760991","-80.634548","-25","5/21/2008:12:1:10"
"600","25.760994","-80.637567","-24","5/21/2008:12:1:57"
"601","25.760992","-80.640517","-25","5/21/2008:12:2:44"
"602","25.760998","-80.643439","-24","5/21/2008:12:3:31"
"603","25.760992","-80.646603","-24","5/21/2008:12:4:22"
"604","25.760992","-80.649912","-25","5/21/2008:12:5:15"
"605","25.760989","-80.652925","-25","5/21/2008:12:6:5"
"606","25.760983","-80.655668","-24","5/21/2008:12:6:51"
"607","25.760987","-80.658830","-25","5/21/2008:12:7:40"
"608","25.760991","-80.661932","-25","5/21/2008:12:8:26"
"609","25.760997","-80.664718","-26","5/21/2008:12:9:14"
"610","25.760999","-80.667228","-26","5/21/2008:12:10:1"
"611","25.761004","-80.669862","-26","5/21/2008:12:10:50"
"612","25.761046","-80.672362","-26","5/21/2008:12:11:39"
"613","25.761728","-80.674735","-22","5/21/2008:12:12:29"
"614","25.762039","-80.676956","-19","5/21/2008:12:13:18"
"615","25.762036","-80.679106","-21","5/21/2008:12:14:6"
"616","25.762030","-80.682587","-19","5/21/2008:12:15:22"
"617","25.762040","-80.684787","-20","5/21/2008:12:16:9"
"618","25.762039","-80.687067","-21","5/21/2008:12:16:56"
"619","25.762040","-80.689489","-21","5/21/2008:12:17:43"
"620","25.762039","-80.692042","-21","5/21/2008:12:18:30"
"621","25.762029","-80.694665","-20","5/21/2008:12:19:19"
"622","25.762041","-80.697013","-20","5/21/2008:12:20:4"
"623","25.762038","-80.699489","-20","5/21/2008:12:20:52"
"624","25.762046","-80.701980","-19","5/21/2008:12:21:41"
"625","25.762036","-80.704476","-20","5/21/2008:12:22:29"
"626","25.762034","-80.706856","-20","5/21/2008:12:23:16"
"627","25.762039","-80.709385","-19","5/21/2008:12:24:2"
"628","25.762039","-80.711888","-20","5/21/2008:12:24:49"
"629","25.762039","-80.714598","-18","5/21/2008:12:25:42"
"630","25.762039","-80.717054","-19","5/21/2008:12:26:29"
"631","25.762039","-80.719612","-18","5/21/2008:12:27:17"
"632","25.762037","-80.722331","-18","5/21/2008:12:28:4"
"633","25.762023","-80.725082","-19","5/21/2008:12:28:51"
"634","25.762139","-80.725711","-20","5/21/2008:12:29:40"
"635","25.762196","-80.725726","-16","5/21/2008:12:30:28"
"636","25.762194","-80.725717","-17","5/21/2008:12:31:15"
"637","25.762194","-80.725711","-17","5/21/2008:12:32:2"
"638","25.762193","-80.725723","-15","5/21/2008:12:32:51"
"639","25.762192","-80.725738","-14","5/21/2008:12:33:41"
"640","25.762190","-80.725733","-13","5/21/2008:12:34:30"
"641","25.762191","-80.725726","-12","5/21/2008:12:35:19"
"642","25.762186","-80.725718","-10","5/21/2008:12:36:37"
"643","25.762191","-80.725717","-13","5/21/2008:12:37:34"
"644","25.762193","-80.725711","-14","5/21/2008:12:38:30"
"645","25.762194","-80.725704","-15","5/21/2008:12:39:20"
"646","25.762196","-80.725699","-15","5/21/2008:12:40:10"
"647","25.762195","-80.725703","-15","5/21/2008:12:41:1"
"648","25.762196","-80.725704","-14","5/21/2008:12:42:6"
"649","25.762199","-80.725705","-15","5/21/2008:12:43:1"
"650","25.762197","-80.725704","-12","5/21/2008:12:43:55"
"651","25.762202","-80.725708","-12","5/21/2008:12:44:45"
"652","25.762211","-80.725704","-12","5/21/2008:12:45:40"
"653","25.762205","-80.725706","-12","5/21/2008:12:46:32"
"654","25.762213","-80.725706","-13","5/21/2008:12:47:25"
"655","25.762214","-80.725700","-14","5/21/2008:12:48:43"
"656","25.762219","-80.725701","-14","5/21/2008:12:49:31"
"657","25.762225","-80.725700","-15","5/21/2008:12:50:19"
"658","25.762227","-80.725708","-15","5/21/2008:12:51:10"
"659","25.762203","-80.725724","-14","5/21/2008:12:52:26"
"660","25.762003","-80.726132","-18","5/21/2008:12:53:8"
"661","25.762003","-80.727993","-20","5/21/2008:12:53:50"
"662","25.761999","-80.729960","-19","5/21/2008:12:54:30"
"663","25.762001","-80.732334","-19","5/21/2008:12:55:15"
"664","25.761996","-80.734447","-19","5/21/2008:12:55:56"
"665","25.761993","-80.736520","-19","5/21/2008:12:56:37"
"666","25.761990","-80.738577","-18","5/21/2008:12:57:17"
"667","25.761985","-80.740749","-18","5/21/2008:12:57:57"
"668","25.761983","-80.743014","-18","5/21/2008:12:58:38"
"669","25.761982","-80.745399","-18","5/21/2008:12:59:21"
"670","25.761979","-80.747627","-18","5/21/2008:13:0:2"
"671","25.761971","-80.749914","-18","5/21/2008:13:0:43"
"672","25.761957","-80.752289","-17","5/21/2008:13:1:24"
"673","25.761966","-80.754503","-18","5/21/2008:13:2:6"
"674","25.761964","-80.756871","-19","5/21/2008:13:2:46"
"675","25.761958","-80.759342","-19","5/21/2008:13:3:29"
"676","25.761952","-80.761578","-19","5/21/2008:13:4:10"
"677","25.761944","-80.763820","-18","5/21/2008:13:4:52"
"678","25.761878","-80.766027","-17","5/21/2008:13:5:36"
"679","25.760434","-80.766455","-15","5/21/2008:13:6:18"
"680","25.758662","-80.766460","-15","5/21/2008:13:7:2"
"681","25.757240","-80.766458","-14","5/21/2008:13:7:49"
"682","25.756551","-80.766476","-18","5/21/2008:13:8:36"
"683","25.756472","-80.766481","-21","5/21/2008:13:9:24"
"684","25.756493","-80.766497","-24","5/21/2008:13:10:9"
"685","25.756533","-80.766491","-28","5/21/2008:13:10:56"
"686","25.756502","-80.766499","-17","5/21/2008:13:11:43"
"687","25.756489","-80.766505","-13","5/21/2008:13:12:30"
"688","25.756486","-80.766518","-18","5/21/2008:13:13:17"
"689","25.756485","-80.766516","-21","5/21/2008:13:14:3"
"690","25.756913","-80.766122","-10","5/21/2008:17:43:28"
"691","25.758110","-80.766420","-25","5/21/2008:17:44:58"
"692","25.759222","-80.766413","-24","5/21/2008:17:46:24"
"693","25.761965","-80.767697","-19","5/21/2008:17:47:48"
"694","25.761964","-80.771992","-15","5/21/2008:17:49:14"
"695","25.761961","-80.776436","-16","5/21/2008:17:50:39"
"696","25.761953","-80.781269","-17","5/21/2008:17:52:4"
"697","25.761937","-80.787861","-16","5/21/2008:17:54:4"
"698","25.761915","-80.792987","-18","5/21/2008:17:55:29"
"699","25.761895","-80.797906","-18","5/21/2008:17:56:59"
"700","25.761873","-80.802174","-20","5/21/2008:17:58:18"
"701","25.761872","-80.806788","-17","5/21/2008:17:59:43"
"702","25.761865","-80.811671","-16","5/21/2008:18:1:7"
"703","25.761846","-80.817004","-15","5/21/2008:18:2:39"
"704","25.761839","-80.821371","-14","5/21/2008:18:4:2"
"705","25.761907","-80.826130","-16","5/21/2008:18:5:37"
"706","25.763890","-80.830354","-19","5/21/2008:18:7:8"
"707","25.768353","-80.834935","-17","5/21/2008:18:8:58"
"708","25.772850","-80.839563","-18","5/21/2008:18:10:48"
"709","25.776565","-80.843377","-19","5/21/2008:18:12:18"
"710","25.779999","-80.846902","-17","5/21/2008:18:13:37"
"711","25.783847","-80.850864","-20","5/21/2008:18:15:4"
"712","25.788043","-80.855162","-14","5/21/2008:18:16:33"
"713","25.792087","-80.859318","-13","5/21/2008:18:17:57"
"714","25.796308","-80.863648","-13","5/21/2008:18:19:28"
"715","25.800406","-80.867858","-13","5/21/2008:18:20:58"
"716","25.804592","-80.872177","-19","5/21/2008:18:22:38"
"717","25.807926","-80.875973","-19","5/21/2008:18:24:3"
"718","25.811426","-80.880052","-21","5/21/2008:18:25:39"
"719","25.814377","-80.883480","-20","5/21/2008:18:27:3"
"720","25.817214","-80.886766","-17","5/21/2008:18:28:23"
"721","25.820032","-80.890086","-17","5/21/2008:18:29:43"
"722","25.821117","-80.891284","-15","5/21/2008:18:31:23"
"723","25.821110","-80.891277","-16","5/21/2008:18:32:54"
"724","25.821116","-80.891281","-10","5/21/2008:18:34:19"
"725","25.822735","-80.893212","-19","5/21/2008:18:35:38"
"726","25.825978","-80.896992","-19","5/21/2008:18:36:57"
"727","25.829764","-80.901402","-21","5/21/2008:18:38:28"
"728","25.833377","-80.905624","-19","5/21/2008:18:39:53"
"729","25.836663","-80.909439","-19","5/21/2008:18:41:12"
"730","25.840969","-80.914457","-21","5/21/2008:18:42:53"
"731","25.844221","-80.918331","-20","5/21/2008:18:44:8"
"732","25.845800","-80.923072","-18","5/21/2008:18:45:23"
"733","25.846332","-80.928369","-19","5/21/2008:18:46:43"
"734","25.846832","-80.933476","-21","5/21/2008:18:48:8"
"735","25.847284","-80.938125","-18","5/21/2008:18:49:33"
"736","25.847732","-80.942482","-18","5/21/2008:18:50:53"
"737","25.848187","-80.947035","-17","5/21/2008:18:52:18"
"738","25.848624","-80.951349","-19","5/21/2008:18:53:44"
"739","25.849026","-80.955353","-20","5/21/2008:18:54:58"
"740","25.849442","-80.959501","-18","5/21/2008:18:56:18"
"741","25.849816","-80.963362","-15","5/21/2008:18:57:38"
"742","25.850022","-80.965805","-21","5/21/2008:18:59:8"
"743","25.850027","-80.965789","-22","5/21/2008:19:0:34"
"744","25.850287","-80.967910","-17","5/21/2008:19:1:54"
"745","25.850680","-80.971934","-16","5/21/2008:19:3:13"
"746","25.851067","-80.975767","-17","5/21/2008:19:4:27"
"747","25.851422","-80.979315","-18","5/21/2008:19:5:48"
"748","25.851816","-80.983214","-17","5/21/2008:19:7:8"
"749","25.852263","-80.987967","-17","5/21/2008:19:8:37"
"750","25.851172","-80.989994","-21","5/21/2008:19:10:28"
"751","25.851164","-80.989997","-21","5/21/2008:19:11:43"
"752","25.851668","-80.989427","-23","5/21/2008:19:13:43"
"753","25.851641","-80.989435","-20","5/21/2008:19:15:8"
"754","25.851943","-80.989449","-18","5/21/2008:19:16:23"
"755","25.852825","-80.993180","-14","5/21/2008:19:17:49"
"756","25.853218","-80.997130","-11","5/21/2008:19:19:3"
"757","25.853661","-81.001402","-18","5/21/2008:19:20:23"
"758","25.854133","-81.006054","-17","5/21/2008:19:21:48"
"759","25.854584","-81.010362","-20","5/21/2008:19:23:8"
"760","25.855047","-81.014965","-19","5/21/2008:19:24:33"
"761","25.855627","-81.020858","-18","5/21/2008:19:26:28"
"762","25.855972","-81.024216","-21","5/21/2008:19:27:33"
"763","25.856607","-81.031005","-20","5/21/2008:19:29:43"
"764","25.857243","-81.033393","-12","5/21/2008:19:30:53"
"765","25.857218","-81.033036","-21","5/21/2008:19:32:8"
"766","25.857226","-81.033009","-16","5/21/2008:19:33:28"
"767","25.857201","-81.032986","-21","5/21/2008:19:35:3"
"768","25.856979","-81.034151","-22","5/21/2008:19:36:28"
"769","25.857413","-81.038518","-19","5/21/2008:19:37:53"
"770","25.857920","-81.043472","-19","5/21/2008:19:39:23"
"771","25.858439","-81.048553","-21","5/21/2008:19:40:53"
"772","25.858912","-81.053176","-21","5/21/2008:19:42:12"
"773","25.859422","-81.058284","-18","5/21/2008:19:43:43"
"774","25.859995","-81.063811","-20","5/21/2008:19:45:17"
"775","25.860537","-81.069195","-20","5/21/2008:19:46:53"
"776","25.861063","-81.074313","-22","5/21/2008:19:48:23"
"777","25.861543","-81.078986","-21","5/21/2008:19:49:48"
"778","25.861982","-81.083344","-22","5/21/2008:19:51:13"
"779","25.862341","-81.086907","-20","5/21/2008:19:52:23"
"780","25.862810","-81.091522","-20","5/21/2008:19:53:48"
"781","25.863331","-81.096643","-19","5/21/2008:19:55:18"
"782","25.863451","-81.099626","-20","5/21/2008:19:56:48"
"783","25.863451","-81.099618","-20","5/21/2008:19:58:3"
"784","25.863453","-81.099632","-19","5/21/2008:19:59:33"
"785","25.863456","-81.099620","-19","5/21/2008:20:0:53"
"786","25.863462","-81.099615","-20","5/21/2008:20:2:23"
"787","25.863946","-81.102634","-20","5/21/2008:20:3:48"
"788","25.864630","-81.109411","-20","5/21/2008:20:5:18"
